subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
203923,2.7596679,3.5193744,2.8221648,2.142219,3.2978926,2.8885462,2.6737356,2.9464817,2.6068568,2.2483625,2.9120631,2.2825992,2.6823351,3.0951867,2.6973014,2.5586262,2.8323922,2.8243122,2.623119,1.9218136,2.1992083,2.936896,2.6811469,2.6208673,3.6654787,2.4654112,2.858604,2.3899148,2.8021262,2.6858525,2.387944,3.6321476,2.8196492,3.06402,2.7125525,2.9876513,2.8272572,2.1183343,3.6165636,2.9566095,2.7307932,3.0662928,2.645511,2.3273408,3.0328147,2.3094387,2.7963042,3.0214531,2.69281,2.6357622,2.8098257,2.8746302,2.5833862,1.9624023,2.187962,2.958655,2.726973,2.6363342,3.2289374,2.573622,3.0884025,2.4536614,2.8377497,2.7502007,2.691767,3.4483786,2.7977307,3.1782093
204016,2.783796,2.8194602,2.6538916,2.15755,3.2589526,2.928329,2.6303234,2.8870442,2.6291456,2.312966,2.868594,2.2474082,2.7467074,2.9427526,2.869016,2.5635293,2.920484,2.745127,2.6837747,2.185288,2.2162426,2.7369566,2.6664503,2.5314395,2.9429898,2.5169027,2.7568138,2.2521431,2.9143422,2.6961021,3.033396,3.6172435,3.0383918,3.216794,2.921025,2.6843762,2.659938,2.1389794,3.1967733,2.9256132,2.621807,3.0422683,2.7588525,2.3147938,2.7927172,2.2304676,2.7357936,3.067238,3.066665,2.613228,2.9394453,2.8397818,2.7097003,2.176676,2.2540085,2.6519213,2.7464447,2.6010356,3.1770616,2.5808613,2.7964463,2.2648582,2.9778297,2.7133346,2.6902223,3.7546012,2.7842767,3.084454
204319,2.6877193,2.6714168,2.6607478,2.0142562,3.3186984,2.806031,2.5919142,2.8683379,2.6914792,2.2259135,2.884906,2.2189548,2.58729,2.7818,2.6505609,2.6629536,2.860448,2.9435377,2.7330806,1.8046492,2.2349355,2.6729271,2.7087576,2.6309645,3.141495,2.5641587,2.8090189,2.2439015,2.7735474,2.6684186,2.7601805,3.2718916,2.639611,3.0137794,2.7357106,2.9620547,2.81437,2.1234608,3.661335,2.886737,2.6542263,2.9807363,2.557198,2.3216598,2.802092,2.220215,2.6428576,2.9315634,2.7547083,2.7727137,2.957925,2.8700414,2.8462749,2.0629141,2.217318,2.8239982,2.6694727,2.5538177,3.163441,2.5889785,2.7969089,2.2613904,2.881688,2.6238008,2.6810248,3.5989485,3.094839,3.000591
204420,2.6358118,3.0119526,2.7933683,2.1637485,3.258352,2.7692974,2.4151156,2.9706035,2.3350646,2.192101,2.814071,2.175697,2.6845565,2.917777,2.573417,2.4356234,2.9157684,2.8703938,2.6518867,2.1048303,2.140119,2.710848,2.6319566,2.3929965,3.000931,2.6678655,2.955473,2.1748052,2.8612459,2.4961324,2.5511527,3.7749968,2.6681013,3.1430213,2.899148,2.980617,2.8234444,2.1152585,3.763356,2.9518163,2.5206792,2.850635,2.6010687,2.2765818,2.7597034,2.2288034,2.7761736,2.8999493,2.7172687,2.5696256,3.0139658,2.8177154,2.847209,1.9929829,2.0944092,2.7354817,2.6491394,2.4126458,2.8214352,2.5694375,2.902667,2.214419,2.8256404,2.4754255,2.8031328,3.56923,2.8005319,2.8704612
204521,2.7686913,2.9881673,2.653634,2.1021914,3.1010435,2.7971838,2.5622528,2.8011959,2.4373698,2.295279,2.8312094,2.190343,2.768564,2.7935581,2.3109083,2.6057665,2.775435,2.7248347,2.4638255,2.0180545,2.2123704,2.612093,2.682897,2.5031993,3.1593537,2.5058115,2.781647,2.3600342,2.7998028,2.6102638,2.6341581,3.2115765,2.2337725,2.9838228,2.7408469,2.9241831,2.6202743,2.0943449,3.3737557,2.6157806,2.5993257,2.8538713,2.530399,2.3201814,2.9107993,2.2119012,2.8340738,2.863822,2.6464188,2.564088,2.6447382,2.7042575,2.56124,2.0177846,2.2805817,2.6230366,2.6402488,2.578244,3.369523,2.4977427,2.799172,2.4246397,2.8351374,2.6497896,2.6869488,3.2400432,2.5041459,2.9379382
204622,2.6717901,2.9567204,2.660428,2.0889907,3.173814,2.8856323,2.5143363,3.0186033,2.4704454,2.2841055,2.8495238,2.1808019,2.690894,3.0120995,2.7589881,2.5559556,2.7635086,2.847838,2.6914833,2.1464815,2.1562088,2.8193326,2.7028723,2.4781623,3.212569,2.4940543,2.7618418,2.2676218,2.9178853,2.7034838,2.9971802,3.7571237,2.6414995,3.128642,2.7386286,2.8411896,2.6506891,1.9980588,3.5809107,2.8518827,2.6370595,3.0037916,2.6299586,2.3389766,2.865585,2.0779607,2.8085122,3.042472,2.501147,2.5900965,2.793784,2.7274058,2.773002,1.9325404,2.1787758,2.9106648,2.6560917,2.6601644,3.1434672,2.567155,2.8852937,2.3626065,2.8410537,2.7314253,2.5819116,3.528189,2.3974311,3.0722358
205119,2.8540232,2.9551914,2.7877667,2.089762,3.5008395,2.7853832,2.482938,2.8442183,2.6941028,2.3229249,2.8739746,2.2752683,2.772097,2.7638175,2.7748277,2.524661,2.7640398,2.6966414,2.5945456,1.9565758,2.1807463,2.8331711,2.7060978,2.6243815,3.245185,2.4763067,2.8565397,2.333953,2.8026495,2.5347006,2.646665,3.3687112,2.6613889,3.16686,2.6722834,2.9457645,2.8345528,2.0964773,3.515156,2.790689,2.5695465,2.7805157,2.4322674,2.3232641,2.7805243,2.0821671,2.5259655,2.997919,2.7070093,2.6494925,2.8036597,2.9946256,2.666099,2.0979311,2.2650194,2.877241,2.7594347,2.5478456,3.1770263,2.5382888,2.8146088,2.3132744,2.9600275,2.63457,2.51555,3.66999,2.8369944,3.187978
205220,2.804822,3.0432484,2.7955422,2.2887783,3.448777,3.0713036,2.5481026,2.941625,2.7799342,2.3396256,2.9398057,2.3229492,2.869113,2.9555552,2.7423322,2.5893283,2.835736,2.7415173,2.616828,2.1785326,2.2692711,2.7253706,2.7411492,2.5549407,3.3991838,2.5777006,2.913493,2.2570643,2.9110055,2.663385,2.80779,3.845796,2.903053,3.0980053,2.7300541,2.830191,2.741539,2.218331,3.762984,2.8471036,2.5446875,2.9702578,2.6030352,2.3673964,3.1378016,2.3500369,2.832408,2.9660883,2.690302,2.557728,2.8630483,3.0452642,2.772119,2.1490405,2.1939006,2.7431939,2.6981487,2.5992563,3.2791014,2.6139193,2.833132,2.3089094,3.0534923,2.6449442,2.7669992,3.618358,2.7819514,3.132006
205725,2.7856946,3.0690982,2.7698019,2.0672674,3.6328473,2.9145846,2.629593,2.9555492,2.705466,2.3201888,2.922778,2.2662625,2.7046573,2.9795763,3.0762177,2.614834,2.8569798,3.0148869,2.7040606,2.0264297,2.4262297,2.8527768,2.8055155,2.63119,3.2818027,2.6934235,2.9232132,2.4098668,3.048724,2.8912802,3.0502698,3.878071,2.8613741,3.3707728,2.9450471,3.2941194,2.6503294,2.1080546,3.5455525,2.960104,2.7565606,3.0900722,2.7291207,2.383902,3.0119739,2.32909,2.8032782,3.188228,2.824445,2.82383,2.7764835,2.901013,2.735715,2.218795,2.382556,2.9875672,2.7361813,2.7995086,3.1422126,2.632209,2.9752176,2.4606762,3.1451564,2.870139,2.9266386,3.6754053,2.7501624,3.1395028
205826,2.7699552,3.0177495,2.6903758,2.182009,2.6911955,2.9602695,2.5486894,2.9638107,2.49604,2.370805,2.6869197,2.2489045,2.6977801,2.8578575,2.378361,2.5601366,2.7610202,2.6805944,2.6211083,2.0105681,2.269957,2.9536376,2.6770725,2.6004026,3.066501,2.4678032,2.7163062,2.3064144,2.8435392,2.69826,2.64508,3.1381502,2.615728,3.2897537,2.6515217,2.9645693,2.6198404,2.2494168,3.0660794,2.854977,2.602077,2.9832275,2.573011,2.3716974,2.7854826,2.2955332,2.5968356,2.9488432,2.3852715,2.638394,2.795587,2.7253478,2.6498048,2.0022721,2.2292497,2.7671664,2.6489904,2.5736773,3.1888702,2.425042,2.681778,2.3389616,2.7950914,2.626747,2.408651,3.3564057,2.6587298,3.11237
206222,2.7826164,2.8288357,2.6874878,2.2094505,3.2252247,2.8884425,2.5781198,2.8293273,2.627512,2.3221366,2.8546302,2.1876063,2.5897772,2.9565754,2.3908446,2.4213672,2.7656248,2.8029513,2.6005096,2.0279973,2.2332652,2.6904514,2.6551318,2.6056736,3.0066583,2.4684784,2.7893429,2.2443886,2.9016776,2.6370802,2.5191674,2.989234,2.761989,3.051931,2.9262588,2.9415314,2.7353475,2.0598838,3.3927433,2.8676703,2.637293,3.005759,2.7714305,2.3665872,2.7627614,2.1530426,2.5684419,3.1346145,2.4329364,2.5356054,2.8541653,2.7395663,2.596703,2.015189,2.2511446,2.7569425,2.6795373,2.5818982,3.0053794,2.543342,2.7830052,2.3004432,3.0283093,2.7484314,2.6629114,3.5585432,2.7604237,3.204417
206323,2.7478316,3.0270734,2.7614439,2.2074568,3.3151617,2.9230924,2.6544003,3.0114918,2.6392741,2.4473877,2.9617484,2.347363,2.6141534,2.980196,2.8603997,2.7083771,2.8174376,2.620906,2.591664,2.0040774,2.4331067,2.7728345,2.8174236,2.6140025,3.1653845,2.6442633,2.9490683,2.3588042,3.072609,2.7542777,2.652478,3.3703482,2.7389016,3.0797217,2.7789268,3.1046968,2.6836529,2.110674,3.5055764,2.9500008,2.7522268,2.9986303,2.7239735,2.4642804,2.9154341,2.3795755,2.7057576,2.9253354,2.9966853,2.6692207,2.8131475,2.8667316,2.6570075,1.9414363,2.357759,2.815641,2.7540858,2.5988932,3.1069925,2.6770113,2.9759805,2.388537,2.9043086,2.8847446,2.6162024,3.433258,2.8074415,2.9095714
206525,2.6085677,2.7040749,2.7169313,2.1047137,3.224882,2.778438,2.5670514,3.087255,2.603599,2.3272889,2.7813895,2.2618752,2.7865238,2.954446,2.8801823,2.5452487,2.733445,2.6771526,2.563804,2.073447,2.1237838,2.8119752,2.6522284,2.5210335,3.1666276,2.5047076,2.7977235,2.2701154,2.7738764,2.4505448,2.8005834,3.7641242,2.5860178,3.0351858,2.8350794,2.954342,2.7460935,2.1278136,3.5429795,2.866456,2.5017476,2.982117,2.5850844,2.3134236,2.7733223,2.2990713,2.7048616,2.8675065,3.123293,2.5391471,2.6597514,2.693984,2.4600813,2.0456278,2.1459656,2.8325734,2.713373,2.628303,3.0026426,2.4960594,2.8341453,2.2899835,2.898135,2.5047202,2.8360882,4.0559554,2.5711617,3.0381975
206727,2.8016267,3.0147586,2.751763,2.1391172,2.8906994,2.8781548,2.7444048,3.033918,2.7506254,2.3581336,2.8647842,2.4126227,2.677302,2.9998693,2.9921992,2.6254594,2.7901034,2.9211698,2.6443217,2.0353136,2.232812,3.0167375,2.689166,2.666446,3.207912,2.6126268,2.9643376,2.4130733,2.8871975,2.7073493,2.7375631,3.304653,2.4358063,3.2044046,2.8576686,2.9825892,2.8197424,2.0264924,3.2812855,2.9808018,2.733739,3.1007442,2.7719858,2.378503,2.9391408,2.4148602,2.6970696,3.2589092,2.6072617,2.622834,2.9346056,3.1584423,2.8009462,2.0361645,2.3205245,2.89682,2.7830474,2.5867052,3.1943603,2.7023396,3.0495331,2.436543,3.0762155,2.744638,2.6067905,3.5829878,2.6481047,3.201711
206828,2.7184496,3.1154437,3.0414863,2.1575909,3.1033165,2.9096522,2.729446,3.0482879,2.8603075,2.418123,2.9449687,2.2508285,2.767672,2.9256992,2.7336628,2.6874354,2.8736742,2.8326337,2.7245522,1.8636041,2.3161101,2.8618882,2.8021715,2.6354506,3.4142745,2.7360797,3.019601,2.3169458,2.9434085,2.7652652,2.879762,3.1877658,2.7985597,3.1995125,2.879174,3.1012242,2.8338115,2.1361127,3.6000855,2.9987152,2.7817428,3.0948806,2.6261852,2.4269648,3.0031412,2.1051512,2.8033464,3.1425967,2.5788665,2.6018672,3.039512,2.945666,2.879427,1.843403,2.282235,2.8309858,2.7433794,2.5729504,3.2869353,2.7833312,3.0171247,2.3976054,3.081033,2.8888764,3.0212033,3.7454798,3.007179,3.2671213
206929,2.8244839,2.843558,2.8257222,2.1450107,3.0570147,3.0702398,2.6800852,3.1692858,2.618824,2.418895,2.8015196,2.3012185,2.6595752,2.9845805,2.4246252,2.6182609,2.8136942,2.6552894,2.6728654,2.0509615,2.2448099,2.7965362,2.7410498,2.6477122,3.2611318,2.680477,2.8246007,2.358639,2.9762137,2.694951,2.7342348,3.4020092,2.6695137,3.2238574,2.8398392,2.988247,2.8698761,2.229991,2.9995635,2.9599361,2.7951307,2.9327867,2.637029,2.480746,2.7324355,2.4308743,2.748739,3.229296,2.4384809,2.5540552,3.0695686,2.643477,2.7442324,2.0943363,2.2439287,2.8920135,2.7306824,2.610427,3.303996,2.5958884,2.8845074,2.355492,3.0804687,2.6634526,2.7457275,3.5084882,2.676706,3.218668
207123,2.9040537,2.623402,2.4797506,2.1963758,3.2716336,2.8863356,2.5195646,2.9647632,2.6896768,2.3389738,2.9200256,2.3198133,2.7279608,3.0236404,2.5617344,2.457296,2.8039696,2.6103342,2.6038659,2.035995,2.1625624,2.6217182,2.570585,2.462603,2.9688084,2.4161165,2.7209914,2.240354,2.7782495,2.581443,2.4534822,3.488702,2.6918256,3.2033856,2.8074744,2.8068328,2.5966575,2.1233063,3.406969,2.9422097,2.5923676,2.9338243,2.7439919,2.3820841,2.8955436,2.3269536,2.70285,3.048893,2.6189096,2.6445417,2.764395,2.798124,2.7982645,2.049548,2.2448897,2.7226324,2.6401293,2.4873579,2.975358,2.4936917,2.797892,2.3040242,2.8622894,2.520122,2.5136828,3.8856544,2.655431,3.2683976
207426,2.7059636,2.9126227,2.8702784,2.2846606,3.3139331,2.9557102,2.7153237,2.8952382,2.6752925,2.484882,2.9178371,2.38065,2.5832791,2.9117754,2.782664,2.6386175,3.058975,2.8774796,2.7934134,2.0895174,2.4857407,2.6420472,2.8051383,2.7564566,3.4299786,2.7618747,2.9141548,2.4000983,2.9635503,2.8201678,2.9513993,3.2342868,2.4071069,3.277333,2.8868425,2.88714,2.89199,2.2760355,3.5375164,2.9075089,2.7843451,3.0616612,2.709158,2.4825182,2.9772687,2.2883523,2.7137096,3.122392,2.8052206,2.834558,2.9231458,2.9311688,2.9129317,2.1831596,2.5107138,2.8666372,2.8664744,2.7343438,3.4378562,2.8027997,2.9937105,2.5286636,3.0894291,2.9466388,2.6056647,3.8598855,2.8709826,3.226342
208024,2.8269868,3.1215358,2.7284455,1.9645455,3.2258275,2.9243274,2.6195402,3.0322418,2.775094,2.3287263,2.830319,2.3181167,2.6430216,3.0398088,2.5784836,2.5938096,2.8257828,2.7405465,2.6210566,1.8957163,2.3725545,2.9042253,2.7614045,2.7224224,3.4075587,2.585396,2.939408,2.344479,3.0267355,2.746987,2.5572522,3.827822,2.7745404,3.1688733,2.9010754,3.0918539,2.7791467,2.1693866,3.6150672,2.906437,2.7348623,3.10486,2.8196619,2.47846,2.9535005,2.2593303,2.7973576,3.1632376,2.3061678,2.6841881,2.778244,2.7576487,2.7492838,1.9583545,2.3316278,2.8032386,2.7699702,2.6872191,3.2069023,2.5767326,3.0292304,2.3555474,3.0057726,2.8445873,2.9500546,3.8796916,2.859617,3.2026005
208125,2.7271388,2.8568256,2.677316,2.2067008,3.1312869,2.8434396,2.4629285,2.8299618,2.6505098,2.2441883,2.7713249,2.217305,2.6332974,2.750115,2.8713443,2.4725506,2.6629195,2.603088,2.5440028,1.9947159,2.091737,2.7765012,2.559108,2.4359455,2.9589643,2.383706,2.7419355,2.1637156,2.706439,2.6420872,2.4025738,3.162613,2.5743213,2.954729,2.675724,2.7624106,2.7148044,2.239602,3.4418497,2.8303497,2.5073946,2.7321484,2.6499252,2.317934,2.8103042,2.2875226,2.6900785,2.8010962,2.739619,2.5189018,2.920365,2.7206347,2.7229378,2.0138538,2.1325274,2.7826796,2.6402428,2.4812052,3.1056533,2.4127345,2.8005037,2.2312675,2.7432098,2.6531796,2.7321048,3.3311007,2.6961715,2.9551988
208226,2.7036138,2.9840572,2.8499877,2.083365,3.1344955,2.9133444,2.640205,2.7067647,2.7498345,2.3882837,2.90088,2.1438289,2.7911532,2.901324,2.2902536,2.469649,2.8816946,2.819778,2.6626291,1.9477997,2.2867157,2.864635,2.7475157,2.4311402,3.2574346,2.5945747,3.0118246,2.3066669,2.835395,2.7913318,2.6683042,3.6135395,2.8787456,2.9016478,2.835247,2.948354,2.845475,1.9771708,3.397873,2.7767954,2.6291795,2.8424685,2.581905,2.2915328,2.872969,2.1889744,2.8495789,3.0654337,2.5009143,2.6017575,2.9484859,2.8886378,2.7952623,1.997557,2.306816,2.7676227,2.8128812,2.4654095,3.127791,2.6703186,2.9936728,2.2802403,2.9076152,2.8058157,2.6617663,3.4453936,2.9295845,3.0614562
208327,2.6574264,2.8513172,2.5622294,2.1550946,3.579425,2.887335,2.4631557,2.8729894,2.6350935,2.2391732,2.7443113,2.3365889,2.6036959,2.9310827,2.528066,2.4918876,2.6948988,2.528899,2.539031,1.9615649,2.1752536,2.5070896,2.5873432,2.4373808,3.1152267,2.440209,2.7049592,2.1840694,2.7829556,2.4787407,2.8531892,3.7572224,2.608347,3.0597312,2.7269487,2.923261,2.555587,2.0866704,4.0285263,3.0048428,2.5346484,2.878264,2.4754477,2.3171213,2.7349393,2.2833028,2.752838,2.9695916,2.6654575,2.490321,2.8128672,2.6506257,2.652493,2.0135436,2.1397119,2.7132113,2.6453714,2.4247692,2.911168,2.4446173,2.7353084,2.1452184,2.9820137,2.4818196,2.9123616,3.6723022,2.7213616,3.0942564
208428,2.47953,2.6787064,2.6083858,1.9342313,3.2153687,2.8541303,2.5932527,2.6765401,2.5304024,2.1451967,2.5888195,1.9808998,2.6652718,2.7481685,2.7430217,2.5130785,2.5330853,2.568231,2.4800062,1.9643587,2.1520033,2.541031,2.5843196,2.4577084,3.0600874,2.475981,2.837311,2.3105192,2.7562869,2.6547732,2.655142,3.5834231,2.404052,2.9757605,2.710443,2.6997738,2.5613737,1.8494431,3.4164155,2.7653356,2.6737292,2.6932573,2.5495331,2.0903282,2.7147226,1.8386669,2.5965667,2.9636357,2.2901812,2.4584272,2.5753832,2.566002,2.5487993,1.8408641,2.0246196,2.5582151,2.6628954,2.4347713,2.9369025,2.4798603,2.7749033,2.3413613,2.7751858,2.6268938,2.5211904,3.243664,2.5823858,2.9872782
208630,2.5791836,2.5448458,2.5462542,1.9314814,3.179011,2.7511156,2.4694703,2.862646,2.5613518,2.2579093,2.6910698,2.2804377,2.479027,2.6726544,2.7299178,2.3814404,2.7053354,2.5411496,2.4259539,2.0249736,2.0592566,2.5121558,2.508828,2.3510296,3.0189416,2.4915595,2.736752,2.1343722,2.74088,2.5938416,2.5693045,3.3095753,2.6860344,2.9979053,2.624607,2.681889,2.6390917,1.9509987,3.6278648,2.8145282,2.531419,2.8531077,2.630408,2.2708626,2.822864,2.2308233,2.6981921,2.8445213,2.6102579,2.6292412,2.802547,2.6970458,2.7381434,2.0615768,2.093674,2.615317,2.5382147,2.445169,3.2831182,2.5560756,2.872654,2.2310567,2.9050744,2.586432,2.7254815,3.6386783,2.7894266,3.0411692
209127,2.8072531,2.8502276,2.7923653,2.355404,3.2952633,2.9744003,2.7397401,3.1154306,2.452606,2.4371626,2.910575,2.2101865,2.4941208,3.0715992,2.757222,2.6497605,3.002281,2.8593957,2.738589,2.128629,2.3595347,2.8866785,2.814093,2.659635,3.168872,2.5673783,2.8593714,2.4910457,2.8609753,2.8004525,2.3745005,3.329131,2.5827367,3.1042092,3.0343664,2.969083,2.8559134,2.2914927,3.6885269,3.110423,2.7984052,3.0254986,2.3964841,2.576057,2.9389868,2.2991745,2.6931353,3.1793544,2.9376209,2.715558,2.9153833,2.7816107,2.736261,2.1280568,2.370794,2.7698786,2.8513167,2.6297557,3.0004363,2.5583477,2.9202592,2.4361281,3.0410533,2.785023,2.4715028,3.8670375,2.79522,3.2070255
209228,2.8198695,2.811523,2.8214154,2.1769319,3.1332934,3.0627506,2.6208243,2.9370914,2.6444046,2.5066924,2.8234553,2.316874,2.615012,2.993284,2.982395,2.6570194,2.7873507,2.7224972,2.5868413,1.9905725,2.2389472,2.6708264,2.732749,2.641191,3.0926173,2.5651066,2.8482778,2.357792,2.8426151,2.7075768,2.6208959,3.60609,2.7032197,3.2198844,2.8305855,2.7960887,2.8458755,2.1758766,3.5535965,2.8893406,2.6186569,2.9571927,2.7229168,2.4371703,2.7778456,2.2815905,2.642514,2.935512,2.6702836,2.6232898,2.812549,2.853889,2.6554432,2.060559,2.2132957,2.8431544,2.7184317,2.6100874,3.2512484,2.663829,2.8095782,2.412806,2.9399555,2.7497432,2.7471333,3.6210496,2.8446097,3.0714886
209329,2.5497608,2.995133,2.4673536,2.0278885,3.4071994,2.841799,2.464231,2.6840787,2.2632957,2.1467247,2.718578,2.058569,2.6160772,2.873955,2.464744,2.510254,2.610606,2.8800154,2.633932,1.9732895,2.1600711,2.663142,2.6109185,2.5166636,3.1446187,2.4217741,2.724814,2.2237937,2.751314,2.524432,2.4986045,3.2654164,2.626118,2.9523807,2.5477247,2.723757,2.5136838,1.9624583,3.562105,2.8534315,2.4487908,2.8699079,2.2564485,2.1953983,2.6680827,2.1395228,2.5977638,2.90956,2.675933,2.4559188,2.635361,2.5638273,2.603331,1.8904307,2.1928213,2.6233592,2.5624669,2.486401,3.1383927,2.4122171,2.8022616,2.2228186,2.7496,2.5238132,2.6758022,3.1027062,2.4640558,2.9349775
209834,2.6959004,2.5838597,2.6695347,1.8746247,3.1782343,2.7675602,2.495211,2.680769,2.522297,2.0955026,2.6221752,2.121619,2.5014837,2.738159,2.6249979,2.3927214,2.718145,2.742565,2.5322354,1.832959,2.0001302,2.6062245,2.4867134,2.4753618,2.9689713,2.5489147,2.80842,2.314416,2.6589282,2.51859,2.4612558,3.3064535,2.518577,2.9770908,2.4254873,2.7819788,2.652486,1.9790746,3.0765412,2.8487732,2.58736,2.8948917,2.393957,2.2135494,2.711078,2.0840876,2.5585535,2.9515743,2.3025343,2.4348168,2.7285776,2.593847,2.584491,1.796453,2.0164754,2.582252,2.4704335,2.4084582,3.116677,2.4276555,2.7451656,2.2386827,2.7989912,2.6036158,2.2992153,3.1403484,2.4050024,2.8238406
209935,2.7749238,2.9316776,2.959444,2.0791986,2.8586416,2.7877707,2.5636759,2.969647,2.760128,2.2453563,2.916297,2.0899827,2.9041982,3.18677,2.7227964,2.472105,2.9302268,2.8467634,2.6886485,2.076543,2.1407812,2.7793202,2.805335,2.4841442,3.7594588,2.6652286,2.9426513,2.2255487,3.0747814,2.6851537,2.7824447,3.4426117,2.763247,3.2818985,2.9326606,3.1922085,2.8016627,1.932691,3.1958094,3.0959134,2.5545228,2.989732,2.8344438,2.3228488,2.9056828,2.0988562,3.0570636,3.1745558,2.5611587,2.522397,2.929402,2.8884401,2.7240932,2.1834924,2.1261566,2.801683,2.7213676,2.6089516,3.2780259,2.6853797,2.9580495,2.2583742,2.9995017,2.7670848,2.719983,3.8619258,2.6160853,3.3636994
210011,2.6469047,2.81675,2.479916,2.0219982,3.1568787,2.8872766,2.3957555,2.8566709,2.7239518,2.2105546,2.7736065,2.2086613,2.5328689,2.86233,2.6638262,2.3688576,2.5981674,2.776267,2.517956,2.077173,2.1010466,2.6794012,2.5393555,2.4024959,3.0060377,2.461955,2.664063,2.0452938,2.8099446,2.545132,2.7896025,3.5631757,2.6853797,3.248305,2.7872243,3.059158,2.5846977,2.0424347,3.6892147,2.9791315,2.493329,2.9208248,2.630026,2.250127,2.8338764,2.1522677,2.6833081,2.8859193,2.6049082,2.4161015,2.7221344,2.854804,2.7140508,2.0076447,2.1878011,2.773904,2.5592296,2.5114536,3.0637362,2.537213,2.7644885,2.157982,2.8669176,2.610832,2.485781,3.859713,2.6422613,2.9766674
210112,2.8183103,2.8033593,2.8881783,2.232736,3.2238696,3.0399125,2.6966078,3.0486672,2.4797685,2.4373062,2.8859637,2.2050083,2.7021258,2.971202,2.9970212,2.7841697,2.8576872,2.7532275,2.7990932,2.0219576,2.381365,2.5540679,2.9210844,2.6494532,3.0712724,2.7006085,3.0140882,2.5180264,2.9048872,2.8512275,2.5273347,3.1350486,2.478638,3.1418316,2.9126608,3.004751,2.9277043,2.2334907,3.379419,2.888075,2.7986925,3.137932,2.5408816,2.4680986,2.966305,2.239985,2.7610378,3.1290736,2.6575053,2.7806957,2.9733195,2.7295973,2.7580817,2.1337075,2.4265044,2.805548,2.888892,2.64811,2.8923664,2.6786733,3.0588913,2.5462747,3.061877,2.8496754,2.636448,3.8851442,2.5663702,3.2769184
210415,2.8289094,3.2498474,2.8104587,2.169529,3.5288522,2.993952,2.7072227,3.074031,2.855278,2.3861244,2.952977,2.23461,2.9693234,2.8709998,3.1029146,2.666085,2.7013705,2.8250914,2.5596201,2.0080535,2.2528636,2.945147,2.9375756,2.5974915,3.3712635,2.60484,3.0701766,2.3375843,2.8613298,2.5662,2.9630573,3.3760521,2.8614464,3.2216432,2.9519327,2.9551327,2.8171687,2.1703985,3.2045517,2.9380815,2.7328727,3.0632799,2.760521,2.373207,3.0450146,2.3199928,2.771366,3.1990888,2.7123604,2.6818945,2.8449485,2.923036,2.6535306,2.060704,2.2990246,2.9102075,2.9537282,2.6656954,3.3001134,2.6698365,3.1197712,2.4103894,3.0440829,2.762045,3.5191317,3.624606,2.9714653,3.2285528
210617,2.8882563,2.9959066,2.6183903,2.0335507,3.3342626,2.923494,2.5596106,3.0917714,2.6644683,2.324398,2.7324739,2.273186,2.751184,3.0557911,3.1370995,2.5975738,2.6797297,2.7157664,2.4277546,2.0974522,2.2666984,2.7992616,2.5933774,2.535168,3.0539536,2.4295614,2.7189467,2.3128912,2.9806943,2.7393954,2.838521,3.4249282,2.944169,2.9903092,2.7960904,2.990046,2.616622,2.218385,3.9621384,2.9663856,2.6006255,3.0194666,2.5428283,2.4447737,2.815871,2.2753694,2.9637542,3.1180034,2.953804,2.5194268,2.8152459,2.6528184,2.6123147,2.1540816,2.228169,2.8006485,2.5894094,2.4882748,3.4363258,2.5520065,2.759434,2.34283,2.8962224,2.744944,2.8351436,3.3374724,2.730866,3.0154817
